,2020/10/24 2:36 PM CDT,,,,,,,,,,0.03314917127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,543,Paint,NoPaint,Cavern,Gray,Tran,Scupts,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unique Pieces (Including Paint),417,187,181,0,0,0,175,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,,,,,
,Sets and Pieces,,,,,,, ,Pledge Levels / Sets,Pack for Battle!,Forest Horizon Die,Mountain Horizon Die,Swamp Horizon Die,Roll Into Battle - Deluxe,Forest Starter Set - Unpainted,Forest Starter Set - Painted,Mountain Starter Set - Unpainted,Mountain Starter Set - Painted,Swamp Starter Set - Unpainted,Swamp Starter Set - Painted,Forest Wargame Scatter - Unpainted,Forest Wargame Scatter - Painted,Mountain Wargame Scatter - Unpainted,Mountain Wargame Scatter - Painted,Swamp Wargame Scatter - Unpainted,Swamp Wargame Scatter - Painted,Explore the Forest - Unpainted,Explore the Forest - Painted,Explore the Mountain - Unpainted,Explore the Mountain - Painted,Explore the Swamp - Unpainted,Explore the Swamp - Painted,Wildlands Ranger - Unpainted,Wildlands Ranger - Painted,Heart of the Wild - Unpainted,Heart of the Wild - Painted,"Forest Mega Build - ""Titanstooth Glade"" - Unpainted","Forest Mega Build - ""Titanstooth Glade"" - Painted","Mountain Mega Build - ""Wyverstone Peak"" - Unpainted","Mountain Mega Build - ""Wyverstone Peak"" - Painted","Swamp Mega Build - ""Sorrow Isle"" - Unpainted","Swamp Mega Build - ""Sorrow Isle"" - Painted",Wildlands Untamed - Unpainted,Wildlands Untamed - Painted,HEART OF SERIES,Heart of the Forest - Unpainted,Heart of the Forest - Painted,Heart of the Mountain - Unpainted,Heart of the Mountain - Painted,Heart of the Swamp - Unpainted,Heart of the Swamp - Painted,SFX & SHOWPIECES,Eldritch Energies - Phantasmal Filters Pack,Mountain SFX Floor - Unpainted,Mountain SFX Floor - Painted,Oracle Pool Deluxe Light Puck Pack - Unpainted,Oracle Pool Deluxe Light Puck Pack - Painted,Sporeclaw Deluxe Fogger Pack - Unpainted,Sporeclaw Deluxe Fogger Pack - Painted,Wellspring Deluxe Light Puck Pack - Unpainted,Wellspring Deluxe Light Puck Pack - Painted,Oblivion Nexus Deluxe Light & Fog Pack - Unpainted,Oblivion Nexus Deluxe Light & Fog Pack - Painted,DF Floor Fogger,The Light Puck,The Oracle Pool Pack - Unpainted,The Oracle Pool Pack - Painted,The Hole Knoll Pack - Unpainted,The Hole Knoll Pack - Painted,The Oblivion Nexus Pack - Unpainted,The Oblivion Nexus Pack - Painted,FLOORS & TEARDROP INSERTS,3x3 Swamp Floors - Unpainted,3x3 Swamp Floors - Painted,Forest Trails - Unpainted,Forest Trails - Painted,Forest Open Ground - Unpainted,Forest Open Ground - Painted,Small Forest Floors - Unpainted,Small Forest Floors - Painted,Wildlands Forest Floor - Megapack - Unpainted,Wildlands Forest Floor - Megapack - Painted,Erinthor Mountain Floors - Unpainted,Erinthor Mountain Floors - Painted,Erinthor Small Mountain Floors - Unpainted,Erinthor Small Mountain Floors - Painted,Teardrop Inserts Pack - Unpainted,Teardrop Inserts Pack - Painted,BANKS,Swamp Banks - Basic Builder - Unpainted,Swamp Banks - Basic Builder - Painted,Swamp Banks - Swells Pack - Unpainted,Swamp Banks - Swells Pack - Painted,Swamp Banks - Islands - Unpainted,Swamp Banks - Islands - Painted,Swamp Banks - Ponds - Unpainted,Swamp Banks - Ponds - Painted,Swamp Banks - Rivers - Unpainted,Swamp Banks - Rivers - Painted,Swamp Banks - Megapack - Unpainted,Swamp Banks - Megapack - Painted,TRIFECTA ESCARPMENTS & LEDGES - Painted,"Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Unpainted","Trifecta Ledges - ""Wyverstone Peak"" Companion Pack - Painted",Escarpments - Basic Builder - Unpainted,Escarpments - Basic Builder - Painted,Escarpments - Straights - Unpainted,Escarpments - Straights - Painted,Trifecta Ledges - Straight Escarpment Companion Pack - Unpainted,Trifecta Ledges - Straight Escarpment Companion Pack - Painted,Escarpments - Concaves - Unpainted,Escarpments - Concaves - Painted,Trifecta Ledges - Concave Escarpment Companion Pack - Unpainted,Trifecta Ledges - Concave Escarpment Companion Pack - Painted,Escarpments - Convexes - Unpainted,Escarpments - Convexes - Painted,Trifecta Ledges - Convex Escarpment Companion Pack - Unpainted,Trifecta Ledges - Convex Escarpment Companion Pack - Painted,Escarpments - Caves - Unpainted,Escarpments - Caves - Painted,Majestic Waterfalls - Unpainted,Majestic Waterfalls - Painted,Majestic Waterfalls Deluxe - Unpainted,Majestic Waterfalls Deluxe - Painted,Escarpments - Winding Stairs Pack - Unpainted,Escarpments - Winding Stairs Pack - Painted,Escarpments - Advanced Builder - Unpainted,Escarpments - Advanced Builder - Painted,Escarpment - Megapack - Unpainted,Escarpment - Megapack - Painted,Forest Trifecta Ledges - Escarpment Megapack Companion - Unpainted,Forest Trifecta Ledges - Escarpment Megapack Companion - Painted,Mountain Trifecta Ledges - Escarpment Megapack Companion - Unpainted,Mountain Trifecta Ledges - Escarpment Megapack Companion - Painted,ELEVATION,Stilts Megapack - Unpainted,Stilts Megapack - Painted,Erinthor Cliff Ledges - Unpainted,Erinthor Cliff Ledges - Painted,Erinthor Cliffs Expansion - Unpainted,Erinthor Cliffs Expansion - Painted,Mountain Driftstone Pack - Unpainted,Mountain Driftstone Pack - Painted,Wyverstone Scatter Pack - Unpainted,Wyverstone Scatter Pack - Painted,Mountain Climber - Unpainted,Mountain Climber - Painted,Crags Bridge - Unpainted,Crags Bridge - Painted,Rocky Elevation - Unpainted,Rocky Elevation - Painted,Huge Hummock Pack - Unpainted,Huge Hummock Pack - Painted,Titanstooth - Unpainted,Titanstooth - Painted,50mm Magnetic Stilts - No Paint,38mm & 12mm Stilts - Unpainted,38mm & 12mm Stilts - Painted,PLANTS & TREES,Tangled Turf - Unpainted,Tangled Turf - Painted,Tree Extensions - Unpainted,Tree Extensions - Painted,Faerie Glade - Unpainted,Faerie Glade - Painted,Faerie Plants - Unpainted,Faerie Plants - Painted,Felbourne Trees - Unpainted,Felbourne Trees - Painted,Felbourne Plants - Unpainted,Felbourne Plants - Painted,Conifer Tree Pack - Unpainted,Conifer Tree Pack - Painted,Conifer Tree Toppers - Unpainted,Conifer Tree Toppers - Painted,Swamp Trees Pack - Unpainted,Swamp Trees Pack - Painted,Swamp Tree Toppers - Unpainted,Swamp Tree Toppers - Painted,Dead Trees Pack - Unpainted,Dead Trees Pack - Painted,Dying Forest Tree Toppers - Unpainted,Dying Forest Tree Toppers - Painted,Glamourleaf Pack - Unpainted,Glamourleaf Pack - Painted,Crablily Patch - Unpainted,Crablily Patch - Painted,Wildlands Trees - Megapack - Unpainted,Wildlands Trees - Megapack - Painted,Wildlands Flora - Megapack - Unpainted,Wildlands Flora - Megapack - Painted,RUINS,Illuminated Objectives Pack - Wildlands - Unpainted,Illuminated Objectives Pack - Wildlands - Painted,Ruins - All Arches - Unpainted,Ruins - All Arches - Painted,Ruins - Ruined Bits - Unpainted,Ruins - Ruined Bits - Painted,Ruins - LED Buttresses - Unpainted,Ruins - LED Buttresses - Painted,Ruins - The Circle of Power - Unpainted,Ruins - The Circle of Power - Painted,Ruins of Cailentyr - Megapack - Unpainted,Ruins of Cailentyr - Megapack - Painted,THEMATIC DRESSINGS,Bayou Barge - Unpainted,Bayou Barge - Painted,Pole Accessory Pack - Wildlands - Unpainted,Pole Accessory Pack - Wildlands - Painted,Thematic Objectives Pack - Wildlands - Unpainted,Thematic Objectives Pack - Wildlands - Painted,The Standing Stones - Unpainted,The Standing Stones - Painted,The Hunter's Camp - Unpainted,The Hunter's Camp - Painted,The Enchanted Pool - Unpainted,The Enchanted Pool - Painted,The Dismal Bog - Unpainted,The Dismal Bog - Painted,Forgotten Forest - Unpainted,Forgotten Forest - Painted,Spooky Swamp - Unpainted,Spooky Swamp - Painted,MINIS,Wyluli Weretigers - Unpainted,Wyluli Weretigers - Painted,Fire Elemental Myrmidon - Unpainted,Fire Elemental Myrmidon - Painted,Crimsonclaw Wyvern - Unpainted,Crimsonclaw Wyvern - Painted,LED Bleakmyre Basilisk - Unpainted,LED Bleakmyre Basilisk - Painted,"Vencurra, Shadow Dragon - Unpainted","Vencurra, Shadow Dragon - Painted",Swamp Basilisk - Unpainted,Swamp Basilisk - Painted,RESIN SETS,Threshold of Worlds - Special Edition Resin Set - Painted,Moonlit Arch - Special Edition Resin Set - Painted,BATTLEBOARDS,Forest Battleboards - 2 pack (w/ GRID),Forest Battleboards - Megapack (w/ GRID),Mountain Battleboards - 2 pack (w/ GRID),Mountain Battleboards - Megapack (w/ GRID),Forest Battleboards - 2 pack (GRIDLESS),Mountain Battleboards - 2 pack (GRIDLESS),TERRAIN TRAYS,Raging River Terrain Tray Multi-pack (w/ GRID),Raging River Terrain Tray - 2-pack (w/ GRID),Dreadhollow Forest Terrain Tray - Single (w/ GRID),Dreadhollow Forest Terrain Tray - Multi-pack (w/ GRID),Erinthor Mountain Terrain Tray - Single (w/ GRID),Erinthor Mountain Terrain Tray - Multi-pack (w/ GRID),Textured Swamp Water Terrain Tray - Single (w/ GRID),Textured Swamp Water Terrain Tray - Multi-pack (w/ GRID),Raging River Terrain Tray - Multi-pack (GRIDLESS),Textured Swamp Water Terrain Tray - Multi-pack (GRIDLESS),Dreadhollow Forest Terrain Tray - Multi-pack (GRIDLESS),Erinthor Mountain Terrain Tray - Multi-pack (GRIDLESS),TEXTURE MATS,"Texture Mat - Swamp Water 24"" x 24"" (w/ GRID)","Texture Mat - Mountain Lake 24"" x 24"" (w/ GRID)","Texture Mat - Dismal Quagmire 24"" x 24"" (w/ GRID)","Texture Mat - Swamp Water 24"" x 24"" (GRIDLESS)","Texture Mat - Mountain Lake 24"" x 24"" (GRIDLESS)","Texture Mat - Dismal Quagmire 24"" x 24"" (GRIDLESS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SKU,SKU,NEW Piece,LED,Magnetic,Surf Area (sq in),Painted,Unpainted,,7-B201,7-B202,7-B203,7-B204,7-A217,7-B205-U,7-B205-P,7-B206-U,7-B206-P,7-B207-U,7-B207-P,7-B209-U,7-B209-P,7-B210-U,7-B210-P,7-B211-U,7-B211-P,7-B213-U,7-B213-P,7-B214-U,7-B214-P,7-B215-U,7-B215-P,7-B216-U,7-B216-P,7-B221-U,7-B221-P,7-B217-U,7-B217-P,7-B218-U,7-B218-P,7-B219-U,7-B219-P,7-B220-U,7-B220-P,,7-A182-U,7-A182-P,7-A183-U,7-A183-P,7-A184-U,7-A184-P,,7-A211-Z,7-A231-U,7-A231-P,7-A233-U,7-A233-P,7-A232-U,7-A232-P,7-A234-U,7-A234-P,7-A235-U,7-A235-P,7-A131-Z,7-A152-Z,7-A153-U,7-A153-P,7-A154-U,7-A154-P,7-A155-U,7-A155-P,,7-A167-U,7-A167-P,7-A120-U,7-A120-P,7-A121-U,7-A121-P,7-A122-U,7-A122-P,7-A172-U,7-A172-P,7-A124-U,7-A124-P,7-A125-U,7-A125-P,7-A169-U,7-A169-P,,7-A171-U,7-A171-P,7-A170-U,7-A170-P,7-A110-U,7-A110-P,7-A111-U,7-A111-P,7-A112-U,7-A112-P,7-A113-U,7-A113-P,,7-A104-U,7-A104-P,7-A224-U,7-A224-P,7-A135-U,7-A135-P,7-A159-U,7-A159-P,7-A136-U,7-A136-P,7-A160-U,7-A160-P,7-A137-U,7-A137-P,7-A161-U,7-A161-P,7-A138-U,7-A138-P,7-A214-U,7-A214-P,7-A105-U,7-A105-P,7-A139-U,7-A139-P,7-A168-U,7-A168-P,7-A173-U,7-A173-P,7-A174-U,7-A174-P,7-A190-U,7-A190-P,,7-A176-U,7-A176-P,7-A127-U,7-A127-P,7-A128-U,7-A128-P,7-A147-U,7-A147-P,7-A162-U,7-A162-P,7-A189-U,7-A189-P,7-A123-U,7-A123-P,7-A140-U,7-A140-P,7-A116-U,7-A116-P,7-A117-U,7-A117-P,7-A130-Z,7-A175-U,7-A175-P,,7-A221-U,7-A221-P,7-A222-U,7-A222-P,7-A119-U,7-A119-P,7-A145-U,7-A145-P,7-A118-U,7-A118-P,7-A144-U,7-A144-P,7-A142-U,7-A142-P,7-A186-U,7-A186-P,7-A143-U,7-A143-P,7-A187-U,7-A187-P,7-A115-U,7-A115-P,7-A188-U,7-A188-P,7-A146-U,7-A146-P,7-A181-U,7-A181-P,7-A177-U,7-A177-P,7-A218-U,7-A218-P,,7-A157-U,7-A157-P,7-A228-U,7-A228-P,7-A227-U,7-A227-P,7-A226-U,7-A226-P,7-A229-U,7-A229-P,7-A134-U,7-A134-P,,7-A114-U,7-A114-P,7-A148-U,7-A148-P,7-A158-U,7-A158-P,7-A219-U,7-A219-P,7-A163-U,7-A163-P,7-A164-U,7-A164-P,7-A165-U,7-A165-P,7-A223-U,7-A223-P,7-A225-U,7-A225-P,,7-A149-U,7-A149-P,7-A230-U,7-A230-P,7-A129-U,7-A129-P,7-A151-U,7-A151-P,7-A150-U,7-A150-P,7-A220-U,7-A220-P,,7-A236-P,7-A237-P,,7-A191,7-A193,7-A194,7-A196,7-A192,7-A195,,7-A197,7-A198,7-A199,7-A201,7-A202,7-A203,7-A207,7-A208,7-A239,7-A240,7-A244,7-A245,,7-A204,7-A205,7-A206,7-A241,7-A242,7-A243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Set Price,,,,,,,,,10,20,20,20,50,49,82,49,82,49,82,150,269,150,269,150,269,355,595,355,595,355,595,1055,1750,1560,2950,1270,2325,1715,2640,925,1805,3805,6595,,485,960,685,1150,420,885,,15,15,25,138,162,65,100,145,183,177,199,35,99,24,39,26,50,48,80,,19,38,39,82,45,92,15,37,179,375,23,33,28,47,29,57,,19,39,30,59,39,96,60,151,39,104,159,379,,62,120,45,69,61,95,21,40,62,99,12,22,67,103,23,43,55,95,55,94,99,170,29,44,34,54,364,564,41,83,33,67,,77,104,29,45,35,53,37,57,18,33,23,36,48,80,50,83,27,48,50,81,14,29,35,,20,37,19,42,40,63,18,35,29,43,20,38,45,105,32,68,48,91,44,72,54,107,40,75,15,29,11,24,179,350,184,329,,17,29,26,54,23,50,15,26,31,54,221,421,,45,72,18,30,18,33,26,45,20,36,30,56,32,58,27,50,20,38,,12,17,29,45,28,54,49,75,34,65,29,55,,199,149,,59,249,59,249,59,59,,80,32,18,48,18,48,18,48,80,48,48,48,,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,175,7,3,,187,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chosen Shipping Price (USD)  -  USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total Pieces,,,,,,,,,2,2,2,2,4,14,14,19,19,17,17,22,22,42,42,25,25,58,58,77,77,79,79,250,250,437,437,206,206,412,412,203,203,879,879,0,109,109,167,167,119,119,0,6,1,1,12,12,3,3,8,8,8,8,1,1,7,7,1,1,2,2,0,4,4,4,4,6,6,14,14,35,35,3,3,28,28,9,9,0,6,6,4,4,15,15,13,13,11,11,43,43,0,20,20,6,6,6,6,10,10,9,9,4,4,7,7,6,6,10,10,7,7,14,14,2,2,5,5,47,47,18,18,14,14,0,44,44,20,20,11,11,18,18,7,7,9,9,11,11,7,7,2,2,2,2,8,16,16,0,5,5,8,8,3,3,12,12,3,3,8,8,6,6,3,3,10,10,3,3,14,14,10,10,1,1,3,3,29,29,52,52,0,4,4,5,5,6,6,4,4,18,18,63,63,0,12,12,10,10,12,12,6,6,9,9,8,8,10,10,7,7,16,16,0,2,2,1,1,3,3,1,1,5,5,1,1,0,5,3,0,2,9,2,9,2,2,0,6,2,1,4,1,4,1,4,6,4,4,4,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Count,Found In,MinPrice,,
